date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2010-04-16 06:00:00,,,,,,
2010-04-16 12:00:00,,,,,,
2010-04-16 18:00:00,,,,,,
2010-04-17 00:00:00,,,,,,
2010-04-17 06:00:00,,,,,,
2010-04-17 12:00:00,,,,,,
2010-04-17 18:00:00,,,,,,
2010-04-18 00:00:00,,,,,,
2010-04-18 06:00:00,,,,,,
2010-04-18 12:00:00,,,,,,
2010-04-18 18:00:00,,,,,,
2010-04-19 00:00:00,,,,,,
2010-04-19 06:00:00,,,,,,
2010-04-19 12:00:00,,,,,,
2010-04-19 18:00:00,,,,,,
2010-04-20 00:00:00,,,,,,
2010-04-20 06:00:00,,,,,,
2010-04-20 12:00:00,,,,,,
2010-04-20 18:00:00,,,,,,
2010-04-21 00:00:00,,,,,,
2010-04-21 06:00:00,,,,,,
2010-04-21 12:00:00,,,,,,
2010-04-21 18:00:00,,,,,,
2010-04-22 00:00:00,,,,,,
2010-04-22 06:00:00,,,,,,
2010-04-22 12:00:00,,,,,,
2010-04-22 18:00:00,,,,,,
2010-04-23 00:00:00,,,,,,
2010-04-23 06:00:00,,,,,,
2010-04-23 12:00:00,,,,,,
2010-04-23 18:00:00,,,,,,
2010-04-24 00:00:00,,,,,,
2010-04-24 06:00:00,,,,,,
2010-04-24 12:00:00,,,,,,
2010-04-24 18:00:00,,,,,,
2010-04-25 00:00:00,,,,,,
2010-04-25 06:00:00,,,,,,
2010-04-25 12:00:00,,,,,,
2010-04-25 18:00:00,,,,,,
2010-04-26 00:00:00,,,,,,
2010-04-26 06:00:00,,,,,,
2010-04-26 12:00:00,,,,,,
2010-04-26 18:00:00,,,,,,
2010-04-27 00:00:00,,,,,,
2010-04-27 06:00:00,,,,,,
2010-04-27 12:00:00,,,,,,
2010-04-27 18:00:00,,,,,,
2010-04-28 00:00:00,,,,,,
2010-04-28 06:00:00,,,,,,
2010-04-28 12:00:00,,,,,,
2010-04-28 18:00:00,,,,,,
2010-04-29 00:00:00,,,,,,
2010-04-29 06:00:00,,,,,,
2010-04-29 12:00:00,,,,,,
2010-04-29 18:00:00,,,,,,
2010-04-30 00:00:00,,,,,,
2010-04-30 06:00:00,,,,,,
2010-04-30 12:00:00,,,,,,
2010-04-30 18:00:00,,,,,,
2010-05-01 00:00:00,,,,,,
2010-05-01 06:00:00,,,,,,
2010-05-01 12:00:00,,,,,,
2010-05-01 18:00:00,,,,,,
2010-05-02 00:00:00,,,,,,
2010-05-02 06:00:00,,,,,,
2010-05-02 12:00:00,,,,,,
2010-05-02 18:00:00,,,,,,
2010-05-03 00:00:00,,,,,,
2010-05-03 06:00:00,,,,,,
2010-05-03 12:00:00,,,,,,
2010-05-03 18:00:00,,,,,,
2010-05-04 00:00:00,,,,,,
2010-05-04 06:00:00,,,,,,
2010-05-04 12:00:00,,,,,,
2010-05-04 18:00:00,,,,,,
2010-05-05 00:00:00,,,,,,
2010-05-05 06:00:00,,,,,,
2010-05-05 12:00:00,,,,,,
2010-05-05 18:00:00,,,,,,
2010-05-06 00:00:00,,,,,,
2010-05-06 06:00:00,,,,,,
2010-05-06 12:00:00,,,,,,
2010-05-06 18:00:00,,,,,,
2010-05-07 00:00:00,,,,,,
2010-05-07 06:00:00,,,,,,
2010-05-07 12:00:00,,,,,,
2010-05-07 18:00:00,,,,,,
2010-05-08 00:00:00,,,,,,
2010-05-08 06:00:00,,,,,,
2010-05-08 12:00:00,,,,,,
2010-05-08 18:00:00,,,,,,
2010-05-09 00:00:00,,,,,,
2010-05-09 06:00:00,,,,,,
2010-05-09 12:00:00,,,,,,
2010-05-09 18:00:00,,,,,,
2010-05-10 00:00:00,,,,,,
2010-05-10 06:00:00,,,,,,
2010-05-10 12:00:00,,,,,,
2010-05-10 18:00:00,,,,,,
2010-05-11 00:00:00,,,,,,
2010-05-11 06:00:00,,,,,,
2010-05-11 12:00:00,,,,,,
2010-05-11 18:00:00,,,,,,
2010-05-12 00:00:00,,,,,,
2010-05-12 06:00:00,,,,,,
2010-05-12 12:00:00,,,,,,
2010-05-12 18:00:00,,,,,,
2010-05-13 00:00:00,,,,,,
2010-05-13 06:00:00,,,,,,
2010-05-13 12:00:00,,,,,,
2010-05-13 18:00:00,,,,,,
2010-05-14 00:00:00,,,,,,
2010-05-14 06:00:00,,,,,,
2010-05-14 12:00:00,,,,,,
2010-05-14 18:00:00,,,,,,
2010-05-15 00:00:00,,,,,,
2010-05-15 06:00:00,,,,,,
2010-05-15 12:00:00,,,,,,
2010-05-15 18:00:00,,,,,,
2010-05-16 00:00:00,,,,,,
2010-05-16 06:00:00,,,,,,
2010-05-16 12:00:00,,,,,,
2010-05-16 18:00:00,,,,,,
2010-05-17 00:00:00,,,,,,
2010-05-17 06:00:00,,,,,,
2010-05-17 12:00:00,,,,,,
2010-05-17 18:00:00,,,,,,
2010-05-18 00:00:00,,,,,,
2010-05-18 06:00:00,,,,,,
2010-05-18 12:00:00,,,,,,
2010-05-18 18:00:00,,,,,,
2010-05-19 00:00:00,,,,,,
2010-05-19 06:00:00,,,,,,
2010-05-19 12:00:00,,,,,,
2010-05-19 18:00:00,,,,,,
2010-05-20 00:00:00,,,,,,
2010-05-20 06:00:00,,,,,,
2010-05-20 12:00:00,,,,,,
2010-05-20 18:00:00,,,,,,
2010-05-21 00:00:00,,,,,,
2010-05-21 06:00:00,,,,,,
2010-05-21 12:00:00,,,,,,
2010-05-21 18:00:00,,,,,,
2010-05-22 00:00:00,,,,,,
2010-05-22 06:00:00,,,,,,
2010-05-22 12:00:00,,,,,,
2010-05-22 18:00:00,,,,,,
2010-05-23 00:00:00,,,,,,
2010-05-23 06:00:00,,,,,,
2010-05-23 12:00:00,,,,,,
2010-05-23 18:00:00,,,,,,
2010-05-24 00:00:00,,,,,,
2010-05-24 06:00:00,,,,,,
2010-05-24 12:00:00,,,,,,
2010-05-24 18:00:00,,,,,,
2010-05-25 00:00:00,,,,,,
2010-05-25 06:00:00,,,,,,
2010-05-25 12:00:00,,,,,,
2010-05-25 18:00:00,,,,,,
2010-05-26 00:00:00,,,,,,
2010-05-26 06:00:00,,,,,,
2010-05-26 12:00:00,,,,,,
2010-05-26 18:00:00,,,,,,
2010-05-27 00:00:00,,,,,,
2010-05-27 06:00:00,,,,,,
2010-05-27 12:00:00,,,,,,
2010-05-27 18:00:00,,,,,,
2010-05-28 00:00:00,,,,,,
2010-05-28 06:00:00,,,,,,
2010-05-28 12:00:00,,,,,,
2010-05-28 18:00:00,,,,,,
2010-05-29 00:00:00,,,,,,
2010-05-29 06:00:00,,,,,,
2010-05-29 12:00:00,,,,,,
2010-05-29 18:00:00,,,,,,
2010-05-30 00:00:00,,,,,,
2010-05-30 06:00:00,,,,,,
2010-05-30 12:00:00,,,,,,
2010-05-30 18:00:00,,,,,,
2010-05-31 00:00:00,,,,,,
2010-05-31 06:00:00,,,,,,
2010-05-31 12:00:00,,,,,,
2010-05-31 18:00:00,,,,,,
2010-06-01 00:00:00,,,,,,
2010-06-01 06:00:00,,,,,,
2010-06-01 12:00:00,,,,,,
2010-06-01 18:00:00,,,,,,
2010-06-02 00:00:00,,,,,,
2010-06-02 06:00:00,,,,,,
2010-06-02 12:00:00,,,,,,
2010-06-02 18:00:00,,,,,,
2010-06-03 00:00:00,,,,,,
2010-06-03 06:00:00,,,,,,
2010-06-03 12:00:00,,,,,,
2010-06-03 18:00:00,,,,,,
2010-06-04 00:00:00,,,,,,
2010-06-04 06:00:00,,,,,,
2010-06-04 12:00:00,,,,,,
2010-06-04 18:00:00,,,,,,
2010-06-05 00:00:00,,,,,,
2010-06-05 06:00:00,,,,,,
2010-06-05 12:00:00,,,,,,
2010-06-05 18:00:00,,,,,,
2010-06-06 00:00:00,,,,,,
2010-06-06 06:00:00,,,,,,
2010-06-06 12:00:00,,,,,,
2010-06-06 18:00:00,,,,,,
2010-06-07 00:00:00,,,,,,
2010-06-07 06:00:00,,,,,,
2010-06-07 12:00:00,,,,,,
2010-06-07 18:00:00,,,,,,
2010-06-08 00:00:00,,,,,,
2010-06-08 06:00:00,,,,,,
2010-06-08 12:00:00,,,,,,
2010-06-08 18:00:00,,,,,,
2010-06-09 00:00:00,,,,,,
2010-06-09 06:00:00,,,,,,
2010-06-09 12:00:00,,,,,,
2010-06-09 18:00:00,,,,,,
2010-06-10 00:00:00,,,,,,
2010-06-10 06:00:00,,,,,,
2010-06-10 12:00:00,,,,,,
2010-06-10 18:00:00,,,,,,
2010-06-11 00:00:00,,,,,,
2010-06-11 06:00:00,,,,,,
2010-06-11 12:00:00,,,,,,
2010-06-11 18:00:00,,,,,,
2010-06-12 00:00:00,,,,,,
2010-06-12 06:00:00,,,,,,
2010-06-12 12:00:00,,,,,,
2010-06-12 18:00:00,,,,,,
2010-06-13 00:00:00,,,,,,
2010-06-13 06:00:00,,,,,,
2010-06-13 12:00:00,,,,,,
2010-06-13 18:00:00,,,,,,
2010-06-14 00:00:00,,,,,,
2010-06-14 06:00:00,,,,,,
2010-06-14 12:00:00,,,,,,
2010-06-14 18:00:00,,,,,,
2010-06-15 00:00:00,,,,,,
2010-06-15 06:00:00,,,,,,
2010-06-15 12:00:00,,,,,,
2010-06-15 18:00:00,,,,,,
2010-06-16 00:00:00,,,,,,
2010-06-16 06:00:00,,,,,,
2010-06-16 12:00:00,,,,,,
2010-06-16 18:00:00,,,,,,
2010-06-17 00:00:00,,,,,,
2010-06-17 06:00:00,,,,,,
2010-06-17 12:00:00,,,,,,
2010-06-17 18:00:00,,,,,,
2010-06-18 00:00:00,,,,,,
2010-06-18 06:00:00,,,,,,
2010-06-18 12:00:00,,,,,,
2010-06-18 18:00:00,,,,,,
2010-06-19 00:00:00,,,,,,
2010-06-19 06:00:00,,,,,,
2010-06-19 12:00:00,,,,,,
2010-06-19 18:00:00,,,,,,
2010-06-20 00:00:00,,,,,,
2010-06-20 06:00:00,,,,,,
2010-06-20 12:00:00,,,,,,
2010-06-20 18:00:00,,,,,,
2010-06-21 00:00:00,,,,,,
2010-06-21 06:00:00,,,,,,
2010-06-21 12:00:00,,,,,,
2010-06-21 18:00:00,,,,,,
2010-06-22 00:00:00,,,,,,
2010-06-22 06:00:00,,,,,,
2010-06-22 12:00:00,,,,,,
2010-06-22 18:00:00,,,,,,
2010-06-23 00:00:00,,,,,,
2010-06-23 06:00:00,,,,,,
2010-06-23 12:00:00,,,,,,
2010-06-23 18:00:00,,,,,,
2010-06-24 00:00:00,,,,,,
2010-06-24 06:00:00,,,,,,
2010-06-24 12:00:00,,,,,,
2010-06-24 18:00:00,,,,,,
2010-06-25 00:00:00,,,,,,
2010-06-25 06:00:00,,,,,,
2010-06-25 12:00:00,,,,,,
2010-06-25 18:00:00,,,,,,
2010-06-26 00:00:00,,,,,,
2010-06-26 06:00:00,,,,,,
2010-06-26 12:00:00,,,,,,
2010-06-26 18:00:00,,,,,,
2010-06-27 00:00:00,,,,,,
2010-06-27 06:00:00,,,,,,
2010-06-27 12:00:00,,,,,,
2010-06-27 18:00:00,,,,,,
2010-06-28 00:00:00,,,,,,
2010-06-28 06:00:00,,,,,,
2010-06-28 12:00:00,,,,,,
2010-06-28 18:00:00,,,,,,
2010-06-29 00:00:00,,,,,,
2010-06-29 06:00:00,,,,,,
2010-06-29 12:00:00,,,,,,
2010-06-29 18:00:00,,,,,,
2010-06-30 00:00:00,,,,,,
2010-06-30 06:00:00,,,,,,
2010-06-30 12:00:00,,,,,,
2010-06-30 18:00:00,,,,,,
2010-07-01 00:00:00,,,,,,
2010-07-01 06:00:00,,,,,,
2010-07-01 12:00:00,,,,,,
2010-07-01 18:00:00,,,,,,
2010-07-02 00:00:00,,,,,,
2010-07-02 06:00:00,,,,,,
2010-07-02 12:00:00,,,,,,
2010-07-02 18:00:00,,,,,,
2010-07-03 00:00:00,,,,,,
2010-07-03 06:00:00,,,,,,
2010-07-03 12:00:00,,,,,,
2010-07-03 18:00:00,,,,,,
2010-07-04 00:00:00,,,,,,
2010-07-04 06:00:00,,,,,,
2010-07-04 12:00:00,,,,,,
2010-07-04 18:00:00,,,,,,
2010-07-05 00:00:00,,,,,,
2010-07-05 06:00:00,,,,,,
2010-07-05 12:00:00,,,,,,
2010-07-05 18:00:00,,,,,,
2010-07-06 00:00:00,,,,,,
2010-07-06 06:00:00,,,,,,
2010-07-06 12:00:00,,,,,,
2010-07-06 18:00:00,,,,,,
2010-07-07 00:00:00,,,,,,
2010-07-07 06:00:00,,,,,,
2010-07-07 12:00:00,,,,,,
2010-07-07 18:00:00,,,,,,
2010-07-08 00:00:00,,,,,,
2010-07-08 06:00:00,,,,,,
2010-07-08 12:00:00,,,,,,
2010-07-08 18:00:00,,,,,,
2010-07-09 00:00:00,,,,,,
2010-07-09 06:00:00,,,,,,
2010-07-09 12:00:00,,,,,,
2010-07-09 18:00:00,,,,,,
2010-07-10 00:00:00,,,,,,
2010-07-10 06:00:00,,,,,,
2010-07-10 12:00:00,,,,,,
2010-07-10 18:00:00,,,,,,
2010-07-11 00:00:00,,,,,,
2010-07-11 06:00:00,,,,,,
2010-07-11 12:00:00,,,,,,
2010-07-11 18:00:00,,,,,,
2010-07-12 00:00:00,,,,,,
2010-07-12 06:00:00,,,,,,
2010-07-12 12:00:00,,,,,,
2010-07-12 18:00:00,,,,,,
2010-07-13 00:00:00,,,,,,
2010-07-13 06:00:00,,,,,,
2010-07-13 12:00:00,,,,,,
2010-07-13 18:00:00,,,,,,
2010-07-14 00:00:00,,,,,,
2010-07-14 06:00:00,,,,,,
2010-07-14 12:00:00,,,,,,
2010-07-14 18:00:00,,,,,,
2010-07-15 00:00:00,,,,,,
2010-07-15 06:00:00,,,,,,
2010-07-15 12:00:00,,,,,,
2010-07-15 18:00:00,,,,,,
2010-07-16 00:00:00,,,,,,
2010-07-16 06:00:00,,,,,,
2010-07-16 12:00:00,,,,,,
2010-07-16 18:00:00,,,,,,
2010-07-17 00:00:00,,,,,,
2010-07-17 06:00:00,,,,,,
2010-07-17 12:00:00,,,,,,
2010-07-17 18:00:00,,,,,,
2010-07-18 00:00:00,,,,,,
2010-07-18 06:00:00,,,,,,
2010-07-18 12:00:00,,,,,,
2010-07-18 18:00:00,,,,,,
2010-07-19 00:00:00,,,,,,
2010-07-19 06:00:00,,,,,,
2010-07-19 12:00:00,,,,,,
2010-07-19 18:00:00,,,,,,
2010-07-20 00:00:00,,,,,,
2010-07-20 06:00:00,,,,,,
2010-07-20 12:00:00,,,,,,
2010-07-20 18:00:00,,,,,,
2010-07-21 00:00:00,,,,,,
2010-07-21 06:00:00,,,,,,
2010-07-21 12:00:00,,,,,,
2010-07-21 18:00:00,,,,,,
2010-07-22 00:00:00,,,,,,
2010-07-22 06:00:00,,,,,,
2010-07-22 12:00:00,,,,,,
2010-07-22 18:00:00,,,,,,
2010-07-23 00:00:00,,,,,,
2010-07-23 06:00:00,,,,,,
2010-07-23 12:00:00,,,,,,
2010-07-23 18:00:00,,,,,,
2010-07-24 00:00:00,,,,,,
2010-07-24 06:00:00,,,,,,
2010-07-24 12:00:00,,,,,,
2010-07-24 18:00:00,,,,,,
2010-07-25 00:00:00,,,,,,
2010-07-25 06:00:00,,,,,,
2010-07-25 12:00:00,,,,,,
2010-07-25 18:00:00,,,,,,
2010-07-26 00:00:00,,,,,,
2010-07-26 06:00:00,,,,,,
2010-07-26 12:00:00,,,,,,
2010-07-26 18:00:00,,,,,,
2010-07-27 00:00:00,,,,,,
2010-07-27 06:00:00,,,,,,
2010-07-27 12:00:00,,,,,,
2010-07-27 18:00:00,,,,,,
2010-07-28 00:00:00,,,,,,
2010-07-28 06:00:00,,,,,,
2010-07-28 12:00:00,,,,,,
2010-07-28 18:00:00,,,,,,
2010-07-29 00:00:00,,,,,,
2010-07-29 06:00:00,,,,,,
2010-07-29 12:00:00,,,,,,
2010-07-29 18:00:00,,,,,,
2010-07-30 00:00:00,,,,,,
2010-07-30 06:00:00,,,,,,
2010-07-30 12:00:00,,,,,,
2010-07-30 18:00:00,,,,,,
2010-07-31 00:00:00,,,,,,
2010-07-31 06:00:00,,,,,,
2010-07-31 12:00:00,,,,,,
2010-07-31 18:00:00,,,,,,
2010-08-01 00:00:00,,,,,,
2010-08-01 06:00:00,,,,,,
2010-08-01 12:00:00,,,,,,
2010-08-01 18:00:00,,,,,,
2010-08-02 00:00:00,,,,,,
2010-08-02 06:00:00,,,,,,
2010-08-02 12:00:00,,,,,,
2010-08-02 18:00:00,,,,,,
2010-08-03 00:00:00,,,,,,
2010-08-03 06:00:00,,,,,,
2010-08-03 12:00:00,,,,,,
2010-08-03 18:00:00,,,,,,
2010-08-04 00:00:00,,,,,,
2010-08-04 06:00:00,,,,,,
2010-08-04 12:00:00,,,,,,
2010-08-04 18:00:00,,,,,,
2010-08-05 00:00:00,,,,,,
2010-08-05 06:00:00,,,,,,
2010-08-05 12:00:00,,,,,,
2010-08-05 18:00:00,,,,,,
2010-08-06 00:00:00,,,,,,
2010-08-06 06:00:00,,,,,,
2010-08-06 12:00:00,,,,,,
2010-08-06 18:00:00,,,,,,
2010-08-07 00:00:00,,,,,,
2010-08-07 06:00:00,,,,,,
2010-08-07 12:00:00,,,,,,
2010-08-07 18:00:00,,,,,,
2010-08-08 00:00:00,,,,,,
2010-08-08 06:00:00,,,,,,
2010-08-08 12:00:00,,,,,,
2010-08-08 18:00:00,,,,,,
2010-08-09 00:00:00,,,,,,
2010-08-09 06:00:00,,,,,,
2010-08-09 12:00:00,,,,,,
2010-08-09 18:00:00,,,,,,
2010-08-10 00:00:00,,,,,,
2010-08-10 06:00:00,,,,,,
2010-08-10 12:00:00,,,,,,
2010-08-10 18:00:00,,,,,,
2010-08-11 00:00:00,,,,,,
2010-08-11 06:00:00,,,,,,
2010-08-11 12:00:00,,,,,,
2010-08-11 18:00:00,,,,,,
2010-08-12 00:00:00,,,,,,
2010-08-12 06:00:00,,,,,,
2010-08-12 12:00:00,,,,,,
2010-08-12 18:00:00,,,,,,
2010-08-13 00:00:00,,,,,,
2010-08-13 06:00:00,,,,,,
2010-08-13 12:00:00,,,,,,
2010-08-13 18:00:00,,,,,,
2010-08-14 00:00:00,,,,,,
2010-08-14 06:00:00,,,,,,
2010-08-14 12:00:00,,,,,,
2010-08-14 18:00:00,,,,,,
2010-08-15 00:00:00,,,,,,
2010-08-15 06:00:00,,,,,,
2010-08-15 12:00:00,,,,,,
2010-08-15 18:00:00,,,,,,
2010-08-16 00:00:00,,,,,,
2010-08-16 06:00:00,,,,,,
2010-08-16 12:00:00,,,,,,
2010-08-16 18:00:00,,,,,,
2010-08-17 00:00:00,,,,,,
2010-08-17 06:00:00,,,,,,
2010-08-17 12:00:00,,,,,,
2010-08-17 18:00:00,,,,,,
2010-08-18 00:00:00,,,,,,
2010-08-18 06:00:00,,,,,,
2010-08-18 12:00:00,,,,,,
2010-08-18 18:00:00,,,,,,
2010-08-19 00:00:00,,,,,,
2010-08-19 06:00:00,,,,,,
2010-08-19 12:00:00,,,,,,
2010-08-19 18:00:00,,,,,,
2010-08-20 00:00:00,,,,,,
2010-08-20 06:00:00,,,,,,
2010-08-20 12:00:00,,,,,,
2010-08-20 18:00:00,,,,,,
2010-08-21 00:00:00,,,,,,
2010-08-21 06:00:00,,,,,,
2010-08-21 12:00:00,,,,,,
2010-08-21 18:00:00,,,,,,
2010-08-22 00:00:00,,,,,,
2010-08-22 06:00:00,,,,,,
2010-08-22 12:00:00,,,,,,
2010-08-22 18:00:00,,,,,,
2010-08-23 00:00:00,,,,,,
2010-08-23 06:00:00,,,,,,
2010-08-23 12:00:00,,,,,,
2010-08-23 18:00:00,,,,,,
2010-08-24 00:00:00,,,,,,
2010-08-24 06:00:00,,,,,,
2010-08-24 12:00:00,,,,,,
2010-08-24 18:00:00,,,,,,
2010-08-25 00:00:00,,,,,,
2010-08-25 06:00:00,38528.566666666666,54.73333333333334,3.1502816626666665,2.1692291240343335,1.213967983261802,-1.8257161994823303
2010-08-25 12:00:00,37022.41578947368,52.65263157894738,2.4511131225263156,1.867378700248474,0.7770852195166024,-2.2152977761908836
2010-08-25 18:00:00,39259.25217391304,46.63478260869565,2.4820575490652175,1.920284038701249,0.760784389251726,-2.3272305855542585
2010-08-26 00:00:00,36345.897222222215,43.14444444444444,1.9402779991111112,1.4920300339055785,0.6061678081545063,-2.2887674537171936
2010-08-26 06:00:00,37793.07209302326,49.093023255813975,2.5152290941860467,1.8844434569517912,0.8244309968659544,-2.1486938491608636
2010-08-26 12:00:00,37158.7375,50.806250000000006,2.4675791639374998,1.866879785085836,0.7887830311158796,-2.1560572806788905
2010-08-26 18:00:00,38637.62333333334,46.093333333333334,2.3642270163,1.8557493744206002,0.7144916791416306,-2.328326777022445
2010-08-27 00:00:00,36197.264,46.968,2.16058970536,1.6340086475536475,0.6858627611330472,-2.1780847766755578
2010-08-27 06:00:00,36185.91333333334,53.79333333333333,2.551939888,1.8171695474678102,0.9221100999141627,-2.022426417936999
2010-08-27 12:00:00,37098.70322580644,53.970967741935496,2.674169118354838,1.953063118371867,0.9147694134293226,-2.0501256041149083
2010-08-27 18:00:00,37600.539130434765,53.547826086956526,2.716875056130434,1.9805457543571552,0.9356443483485721,-2.0717270016628517
2010-08-28 00:00:00,36668.98,51.98,2.5053008324,1.810640079656651,0.8710683172532185,-2.082046930145254
2010-08-28 06:00:00,37191.21212121212,53.56969696969698,2.6476737579393945,1.9269222695278962,0.9101230145922743,-2.0772276974880386
2010-08-28 12:00:00,38001.22647058824,53.56176470588235,2.7628866912647063,2.046658941933854,0.9236179131532436,-2.0893013268262948
2010-08-28 18:00:00,36089.364102564105,52.39487179487179,2.3799407905384613,1.7466541652030365,0.80641080039617,-2.1305629597706606
2010-08-29 00:00:00,35704.73333333333,46.515151515151516,2.0646007622424247,1.5307616497854073,0.6903428240343343,-2.1807527564763025
2010-08-29 06:00:00,36664.31355932204,52.15423728813559,2.4972416034915246,1.828892867010983,0.8573270285298605,-2.0954336583673236
2010-08-29 12:00:00,38405.68928571429,44.99642857142857,2.3967011245357144,1.7879814938074792,0.7908518063764557,-2.2211617711021794
2010-08-29 18:00:00,37934.943750000006,47.837500000000006,2.4251492830625,1.8467841819206,0.7718880331545062,-2.217431433948841
2010-08-30 00:00:00,37645.33461538462,50.25384615384614,2.480839006269231,1.9173172332122803,0.7689632262132714,-2.2002074169281656
2010-08-30 06:00:00,37703.22222222222,46.26666666666666,2.2715085734444447,1.76208571330472,0.6981555725321887,-2.279924933462751
2010-08-30 12:00:00,36990.7,46.175000000000004,2.129819121875,1.5847717963519308,0.7039932276824031,-2.306215636466556
2010-08-30 18:00:00,38742.31666666667,42.336666666666694,2.2185639171999996,1.702922516394849,0.6963211030042913,-2.359768431287191
2010-08-31 00:00:00,37820.9,42.74666666666667,2.0879745610000002,1.6061371478111575,0.6559503363090127,-2.359516850291368
2010-08-31 06:00:00,37595.756250000006,54.26249999999999,2.779174695625,2.0286590098712436,0.9603564576180252,-2.033540373314507
2010-08-31 12:00:00,37196.944444444445,52.42777777777777,2.6216124189444447,1.9375729339055785,0.8848361665236048,-2.0644600544943845
2010-08-31 18:00:00,38524.200000000004,42.7078947368421,2.1825016173947365,1.6854863826519078,0.6729868469844135,-2.3743977541881347
2010-09-01 00:00:00,37411.08666666667,43.136666666666656,2.142262421933333,1.6439707498712441,0.6791952417167377,-2.25426041415465
2010-09-01 06:00:00,37172.40434782609,54.78260869565217,2.7321077772608695,1.9977981494308634,0.9327973381601042,-2.032033614812538
2010-09-01 12:00:00,36888.11818181818,49.81818181818182,2.431913005909091,1.8638493064377675,0.7629810334763945,-2.1147271523743156
2010-09-01 18:00:00,38396.26046511628,47.35581395348837,2.4352094899534884,1.8457091788002786,0.7896274149515917,-2.263260543145888
2010-09-02 00:00:00,38469.717777777776,43.04222222222222,2.127437420777777,1.6764315327038617,0.6233962753648064,-2.4325145166281423
2010-09-02 06:00:00,37916.993333333325,48.41000000000001,2.4374316781666674,1.8663644235193126,0.7665222097854073,-2.2222416300083796
2010-09-02 12:00:00,38141.86857142858,45.10857142857143,2.3094487790285716,1.7563362281790307,0.7384268425751072,-2.2707690202923887
2010-09-02 18:00:00,36303.91249999999,51.920000000000016,2.4184962216000003,1.7952631829613726,0.8125409661373386,-2.10927240796791
2010-09-03 00:00:00,35831.041025641025,47.153846153846146,2.0203751960512815,1.5663834517002304,0.6179172625949155,-2.2670921110163245
2010-09-03 06:00:00,36993.1826923077,52.25961538461537,2.6280533920384617,1.8940909834268724,0.9304061116540105,-2.0200792939243915
2010-09-03 12:00:00,38248.248571428565,45.171428571428585,2.3098005707714284,1.78033801883507,0.7221964511587979,-2.2893571869545917
2010-09-03 18:00:00,36920.09999999999,47.54,2.2301677142,1.7792986341630894,0.6259334399999996,-2.242242375684141
2010-09-04 00:00:00,37988.4,51.71666666666667,2.7787549441666672,1.9972709253218872,0.9884681484978537,-2.007215147929134
2010-09-04 06:00:00,36894.30303030304,53.61212121212123,2.6091753373333337,1.945611811158797,0.8566661768240339,-2.070444426891717
2010-09-04 12:00:00,37795.545945945945,53.5837837837838,2.6832633682702705,2.0210543227467808,0.8735066575107293,-2.137299828382433
2010-09-04 18:00:00,37545.39,52.33,2.6518220899500005,1.9711810375107288,0.8911464307725316,-2.085722171998682
2010-09-05 00:00:00,37866.26774193549,46.53548387096773,2.3053294112903235,1.7648700147860985,0.7141913838017442,-2.281133979907892
2010-09-05 06:00:00,36976.0309090909,52.25818181818182,2.5345664158,1.9114313191416303,0.8170552027467807,-2.1108152964144558
2010-09-05 12:00:00,37066.26315789474,54.68947368421052,2.7298281199473684,1.8949497462841647,1.0281113459227462,-2.0143574395798454
2010-09-05 18:00:00,36564.30222222223,46.58222222222222,2.127163804933334,1.647776496824034,0.6460690750214592,-2.2558898559713323
2010-09-06 00:00:00,37606.154999999984,43.515,2.0914258511999995,1.6181420407725313,0.6473267748927036,-2.348980364366036
2010-09-06 06:00:00,37957.450000000004,48.94333333333336,2.5181732117,1.8807105970815436,0.8285334983690981,-2.166427985497032
2010-09-06 12:00:00,38241.71333333333,44.93333333333333,2.3180356954666674,1.7867235718454928,0.7221031730472102,-2.271808640529331
2010-09-06 18:00:00,36678.65333333335,51.32222222222222,2.495002928755555,1.8093466231759647,0.8695758674678108,-2.070981613494085
2010-09-07 00:00:00,35803.02941176471,46.905882352941184,1.9859678130294118,1.5546114163595042,0.594236440292855,-2.2884605680753864
2010-09-07 06:00:00,37366.673684210524,52.07368421052631,2.5223972372982457,1.891228440569234,0.8237635503049465,-2.178084246285775
2010-09-07 12:00:00,38394.17391304348,45.699999999999996,2.48103554547826,1.8736977053181552,0.8068232206754987,-2.1594938182595897
2010-09-07 18:00:00,37776.39,47.285,2.4503413690499998,1.832355224034334,0.8049994308154502,-2.1480464307083116
2010-09-08 00:00:00,35174.333333333336,50.4,2.289417971,1.7304955261802564,0.7406282060085835,-2.0075758539072868
2010-09-08 06:00:00,36433.433333333334,48.333333333333336,2.3757313166666667,1.7699210746781107,0.7926152068669525,-2.0476406962549527
2010-09-08 12:00:00,37086.99444444444,48.01666666666666,2.393454158055556,1.7889187167381964,0.7819815021459223,-2.1218238264984675
2010-09-08 18:00:00,37589.91219512196,47.251219512195114,2.390194732585366,1.7938745903904527,0.7884230003559087,-2.1776508460624098
2010-09-09 00:00:00,37637.69318181818,46.27272727272726,2.2926572652499995,1.7239448587982826,0.7549167167381973,-2.2486674788743013
2010-09-09 06:00:00,38016.86666666667,51.95714285714286,2.7567413099285707,1.9920340256284477,0.968613236174126,-2.0420788481932637
2010-09-09 12:00:00,36622.31538461538,48.61538461538461,2.3476809144615385,1.785256952921756,0.7506017887091445,-2.1152502314590014
