date,alt,lat,DSi,DSi_corr
2009-05-20 06:00:00,,,,
2009-05-20 12:00:00,,,,
2009-05-20 18:00:00,,,,
2009-05-21 00:00:00,,,,
2009-05-21 06:00:00,,,,
2009-05-21 12:00:00,34862.94558823529,59.97794117647059,2.5030882352941166,-2.0781207330052034
2009-05-21 18:00:00,37720.39090909091,48.45454545454543,2.9995454545454536,-1.630716446673121
2009-05-22 00:00:00,34276.83943661973,49.99999999999999,2.340140845070423,-1.8015964589482862
2009-05-22 06:00:00,35692.125,51.39166666666666,2.3841666666666668,-2.028873807690314
2009-05-22 12:00:00,35906.69444444444,61.03333333333332,2.7531944444444445,-2.0291071358505492
2009-05-22 18:00:00,37040.93703703704,47.048148148148144,2.882592592592592,-1.5917337375035157
2009-05-23 00:00:00,36129.90289855073,51.565217391304344,2.681594202898551,-1.8064268346239023
2009-05-23 06:00:00,,,,
2009-05-23 12:00:00,33684.84821428572,58.062499999999986,2.3085714285714287,-2.020463093173522
2009-05-23 18:00:00,35015.72400000001,45.596,2.4776,-1.6272662731455048
2009-05-24 00:00:00,35119.534328358204,51.3179104477612,2.492238805970149,-1.8280627716548383
2009-05-24 06:00:00,,,,
2009-05-24 12:00:00,35192.940740740734,55.21296296296296,2.6251851851851855,-1.8422002851444912
2009-05-24 18:00:00,35059.84583333333,44.958333333333336,2.4908333333333337,-1.5987944751134358
2009-05-25 00:00:00,34833.731428571424,50.575714285714284,2.4140000000000006,-1.8354689770277357
2009-05-25 06:00:00,,,,
2009-05-25 12:00:00,,,,
2009-05-25 18:00:00,,,,
2009-05-26 00:00:00,,,,
2009-05-26 06:00:00,,,,
2009-05-26 12:00:00,,,,
2009-05-26 18:00:00,,,,
2009-05-27 00:00:00,,,,
2009-05-27 06:00:00,,,,
2009-05-27 12:00:00,,,,
2009-05-27 18:00:00,,,,
2009-05-28 00:00:00,,,,
2009-05-28 06:00:00,,,,
2009-05-28 12:00:00,,,,
2009-05-28 18:00:00,,,,
2009-05-29 00:00:00,,,,
2009-05-29 06:00:00,,,,
2009-05-29 12:00:00,,,,
2009-05-29 18:00:00,,,,
2009-05-30 00:00:00,,,,
2009-05-30 06:00:00,,,,
2009-05-30 12:00:00,35011.64347826086,52.55072463768115,2.548260869565217,-1.7979441597334564
2009-05-30 18:00:00,35365.81111111111,44.211111111111116,2.5683333333333334,-1.5434797447023645
2009-05-31 00:00:00,35884.13055555555,52.33749999999999,2.712916666666667,-1.7632703421634566
2009-05-31 06:00:00,36358.23333333334,50.96666666666667,2.4516666666666667,-2.0514864096969303
2009-05-31 12:00:00,35853.75416666667,56.83611111111111,2.745416666666667,-1.8825104303883269
2009-05-31 18:00:00,36861.1,49.15238095238095,2.912380952380952,-1.6068385842123665
2009-06-01 00:00:00,34792.92173913043,52.43478260869565,2.430869565217392,-1.8768566956169943
2009-06-01 06:00:00,,,,
2009-06-01 12:00:00,,,,
2009-06-01 18:00:00,,,,
2009-06-02 00:00:00,,,,
2009-06-02 06:00:00,,,,
2009-06-02 12:00:00,34399.236666666664,54.40166666666667,2.4010000000000002,-1.9131633974881264
2009-06-02 18:00:00,34525.63333333333,44.64444444444444,2.4174074074074072,-1.5771702393087066
2009-06-03 00:00:00,35736.047826086964,52.042028985507244,2.658405797101449,-1.7841803076963638
2009-06-03 06:00:00,,,,
2009-06-03 12:00:00,35050.11818181818,53.8469696969697,2.4995454545454536,-1.8978199458306224
2009-06-03 18:00:00,35546.35172413793,44.94827586206897,2.67551724137931,-1.4903764758907967
2009-06-04 00:00:00,34444.92647058824,51.35441176470587,2.327941176470589,-1.887391929161483
2009-06-04 06:00:00,,,,
2009-06-04 12:00:00,34347.746296296296,55.67037037037038,2.4635185185185184,-1.8866791153035307
2009-06-04 18:00:00,35614.052,46.056,2.6508,-1.5642972244450124
2009-06-05 00:00:00,35667.38591549296,50.34788732394367,2.5491549295774645,-1.8236725284190134
2009-06-05 06:00:00,,,,
2009-06-05 12:00:00,34909.83392857144,55.22857142857142,2.4978571428571423,-1.9254872215970205
2009-06-05 18:00:00,34666.291666666664,47.99444444444445,2.5122222222222224,-1.621065820577731
2009-06-06 00:00:00,34624.590625,50.08124999999999,2.3368749999999996,-1.8624538007003304
2009-06-06 06:00:00,,,,
2009-06-06 12:00:00,33986.0,56.33035714285715,2.3255357142857136,-1.9906568984680584
2009-06-06 18:00:00,33438.25555555555,44.761111111111106,2.162777777777778,-1.6646168852077168
2009-06-07 00:00:00,35139.70434782609,47.63623188405795,2.298695652173913,-1.8966827147514103
2009-06-07 06:00:00,,,,
2009-06-07 12:00:00,34966.738596491225,56.70701754385965,2.5700000000000016,-1.9137465892064134
2009-06-07 18:00:00,34435.3294117647,44.72941176470588,2.393529411764706,-1.589783343291278
2009-06-08 00:00:00,34842.64583333333,46.39444444444444,2.229166666666666,-1.8762238609155928
2009-06-08 06:00:00,36908.325,49.775,2.6900000000000004,-1.8583199053890072
2009-06-08 12:00:00,34382.27450980393,53.91372549019608,2.3662745098039206,-1.9282403235343526
2009-06-08 18:00:00,35477.22173913044,43.27391304347826,2.5447826086956526,-1.5519669298444358
2009-06-09 00:00:00,35677.76811594203,47.14492753623188,2.3881159420289855,-1.8749033513465005
2009-06-09 06:00:00,33072.9,50.8,1.72,-2.25997374472542
2009-06-09 12:00:00,34626.51944444444,54.41388888888889,2.496527777777778,-1.8538537891591775
2009-06-09 18:00:00,35197.13529411765,46.529411764705884,2.5341176470588236,-1.6317945630017248
2009-06-10 00:00:00,33609.41830985917,47.68169014084508,2.0960563380281685,-1.8599114221760455
2009-06-10 06:00:00,,,,
2009-06-10 12:00:00,34430.098245614034,54.06666666666666,2.3835087719298245,-1.9238588378447392
2009-06-10 18:00:00,35517.89047619047,43.41428571428571,2.548571428571429,-1.5594667977901566
2009-06-11 00:00:00,35243.750704225335,46.26619718309858,2.2969014084507053,-1.8671936445078654
2009-06-11 06:00:00,,,,
2009-06-11 12:00:00,34261.65660377358,54.01132075471698,2.39433962264151,-1.8845757910419316
2009-06-11 18:00:00,34969.07931034483,45.21724137931036,2.6024137931034486,-1.4819283328339035
2009-06-12 00:00:00,34801.899999999994,49.453623188405786,2.3602898550724642,-1.845124425875898
2009-06-12 06:00:00,,,,
2009-06-12 12:00:00,34970.952941176474,62.847058823529416,2.614117647058823,-2.0839280516193277
2009-06-12 18:00:00,35649.75121951218,53.46585365853658,2.667073170731707,-1.8114630694719311
2009-06-13 00:00:00,34837.77692307694,58.16615384615383,2.514153846153846,-2.000052531005824
2009-06-13 06:00:00,35013.380000000005,57.77,2.4615,-2.0665769727007968
2009-06-13 12:00:00,35081.18148148148,57.611111111111086,2.589444444444444,-1.9437816810978714
2009-06-13 18:00:00,35299.330434782605,46.30869565217392,2.5004347826086954,-1.673891752645924
2009-06-14 00:00:00,34617.86666666667,50.30972222222223,2.3808333333333334,-1.8253859849642486
2009-06-14 06:00:00,,,,
2009-06-14 12:00:00,33228.98076923078,57.915384615384596,2.253653846153846,-1.998471123404647
2009-06-14 18:00:00,34812.79714285715,48.328571428571436,2.486571428571429,-1.6814141179444058
2009-06-15 00:00:00,35377.23731343284,50.87313432835821,2.506716417910448,-1.8386932463674364
2009-06-15 06:00:00,,,,
2009-06-15 12:00:00,33496.912903225806,55.60645161290323,2.274354838709677,-1.9396280032819053
2009-06-15 18:00:00,35612.182352941185,46.01764705882354,2.6117647058823525,-1.6017036381598952
2009-06-16 00:00:00,34160.39117647059,50.210294117647045,2.2975,-1.8332157503291326
2009-06-16 06:00:00,,,,
2009-06-16 12:00:00,34279.87454545455,57.610909090909075,2.4514545454545456,-1.9555732542378386
2009-06-16 18:00:00,34893.71153846153,44.780769230769224,2.432307692307692,-1.624978848868472
2009-06-17 00:00:00,35096.94179104478,49.18507462686568,2.411044776119403,-1.8314894037131653
2009-06-17 06:00:00,,,,
2009-06-17 12:00:00,,,,
2009-06-17 18:00:00,,,,
2009-06-18 00:00:00,,,,
2009-06-18 06:00:00,,,,
2009-06-18 12:00:00,34228.88181818183,58.88181818181817,2.439090909090909,-2.0041262305121967
2009-06-18 18:00:00,34928.676666666666,46.419999999999995,2.5193333333333334,-1.6004946639666713
2009-06-19 00:00:00,35109.73235294118,52.52499999999999,2.5241176470588242,-1.8366395413123682
2009-06-19 06:00:00,,,,
2009-06-19 12:00:00,33150.062295081974,64.00655737704915,2.1709836065573773,-2.2806482406582447
2009-06-19 18:00:00,35184.173684210524,50.51052631578947,2.656315789473685,-1.6460733436486938
2009-06-20 00:00:00,35691.43384615384,54.74153846153847,2.652461538461538,-1.8770248928330846
2009-06-20 06:00:00,,,,
2009-06-20 12:00:00,34316.986000000004,49.326,2.304,-1.820608631384015
2009-06-20 18:00:00,35409.114285714284,43.82380952380953,2.5038095238095237,-1.601347320518071
2009-06-21 00:00:00,34476.40555555556,52.915277777777774,2.418611111111111,-1.8559878537165306
2009-06-21 06:00:00,36390.15,51.45,2.44,-2.0849963799312645
2009-06-21 12:00:00,33933.674647887325,46.699999999999996,2.0604225352112677,-1.9124529724476904
2009-06-21 18:00:00,35381.24999999999,42.615,2.523,-1.5357096368222356
2009-06-22 00:00:00,35036.50303030303,50.08181818181818,2.43060606060606,-1.833611235949588
2009-06-22 06:00:00,35582.23333333333,51.5,2.5,-1.8995038610159627
2009-06-22 12:00:00,,,,
2009-06-22 18:00:00,,,,
2009-06-23 00:00:00,,,,
2009-06-23 06:00:00,,,,
2009-06-23 12:00:00,,,,
2009-06-23 18:00:00,,,,
2009-06-24 00:00:00,,,,
2009-06-24 06:00:00,,,,
2009-06-24 12:00:00,,,,
2009-06-24 18:00:00,,,,
2009-06-25 00:00:00,,,,
2009-06-25 06:00:00,,,,
2009-06-25 12:00:00,34069.773134328345,52.84776119402984,2.3622388059701502,-1.8459737747059322
2009-06-25 18:00:00,34324.771875,47.290624999999984,2.4037499999999996,-1.6512663153277027
2009-06-26 00:00:00,35956.230769230766,51.25961538461539,2.5159615384615384,-1.9340762332478367
2009-06-26 06:00:00,33770.4,54.0,2.3,-1.9011575238817153
2009-06-26 12:00:00,34243.50161290323,51.49516129032258,2.3785483870967745,-1.8099611719734419
2009-06-26 18:00:00,34150.48378378379,47.418918918918905,2.302162162162162,-1.72987077671886
2009-06-27 00:00:00,35381.532608695656,51.210869565217386,2.4041304347826085,-1.9537067560263077
2009-06-27 06:00:00,,,,
2009-06-27 12:00:00,,,,
2009-06-27 18:00:00,,,,
2009-06-28 00:00:00,,,,
2009-06-28 06:00:00,33970.269230769234,53.44615384615385,2.2676923076923075,-1.9456705743574525
2009-06-28 12:00:00,34810.02131147541,50.877049180327866,2.497049180327868,-1.7591704725749386
2009-06-28 18:00:00,33468.43846153847,47.59615384615385,2.2800000000000002,-1.6507898596693642
2009-06-29 00:00:00,34410.15818181818,51.52181818181817,2.3216363636363635,-1.894046074629747
2009-06-29 06:00:00,,,,
2009-06-29 12:00:00,,,,
2009-06-29 18:00:00,,,,
2009-06-30 00:00:00,,,,
2009-06-30 06:00:00,,,,
2009-06-30 12:00:00,34827.909230769226,51.71230769230769,2.5193846153846158,-1.7687138856582736
2009-06-30 18:00:00,32998.305882352935,56.06470588235294,2.188529411764706,-1.9628762871022871
2009-07-01 00:00:00,34272.496,61.474000000000004,2.3464,-2.1938774619421206
2009-07-01 06:00:00,33987.333333333336,54.0,2.4466666666666668,-1.7886539193590891
2009-07-01 12:00:00,34612.79836065574,50.38032786885247,2.418360655737705,-1.7895171357843294
2009-07-01 18:00:00,33502.203125,50.29374999999999,2.243125,-1.7868418279743925
2009-07-02 00:00:00,35392.96666666667,53.75098039215687,2.5358823529411767,-1.9121356266961953
2009-07-02 06:00:00,32998.25714285715,55.07142857142857,2.19,-1.926838121731675
2009-07-02 12:00:00,34159.638333333336,51.6,2.4188333333333336,-1.7601170196166718
2009-07-02 18:00:00,33310.375,45.84374999999999,2.184375,-1.6605499280926408
2009-07-03 00:00:00,34211.2,50.224000000000004,2.1608000000000005,-1.9783940975938135
2009-07-03 06:00:00,32984.12,54.440000000000005,2.004,-2.088641972919357
2009-07-03 12:00:00,34342.70158730159,51.54444444444444,2.4482539682539692,-1.75759253474521
2009-07-03 18:00:00,33586.27941176471,45.72941176470588,2.1858823529411766,-1.6985142489042864
2009-07-04 00:00:00,34502.44893617021,50.74255319148936,2.2640425531914894,-1.939060405955047
2009-07-04 06:00:00,,,,
2009-07-04 12:00:00,,,,
2009-07-04 18:00:00,,,,
2009-07-05 00:00:00,,,,
2009-07-05 06:00:00,33973.955555555556,54.0,2.261111111111111,-1.9721027177531292
2009-07-05 12:00:00,34752.00000000001,50.677966101694906,2.448305084745763,-1.7918504061093383
2009-07-05 18:00:00,33406.965625000004,45.021874999999994,2.2159375000000003,-1.615602535987413
2009-07-06 00:00:00,35381.466666666674,50.28124999999999,2.450625,-1.874856800065016
2009-07-06 06:00:00,,,,
2009-07-06 12:00:00,,,,
2009-07-06 18:00:00,,,,
2009-07-07 00:00:00,,,,
2009-07-07 06:00:00,33719.53636363637,54.15,2.2190909090909092,-1.9792755867863958
2009-07-07 12:00:00,34222.819354838706,53.34032258064515,2.3812903225806443,-1.8681623467320505
2009-07-07 18:00:00,,,,
2009-07-08 00:00:00,34917.5433962264,47.14150943396227,2.3398113207547175,-1.8033674503530963
2009-07-08 06:00:00,36240.05416666666,51.14166666666666,2.595833333333333,-1.8947975861779203
2009-07-08 12:00:00,,,,
2009-07-08 18:00:00,,,,
2009-07-09 00:00:00,,,,
2009-07-09 06:00:00,34382.828571428574,53.73571428571429,2.3307142857142855,-1.9576941143324904
2009-07-09 12:00:00,35215.679710144934,52.814492753623185,2.5427536231884065,-1.844760906470692
2009-07-09 18:00:00,34191.08529411765,44.90588235294117,2.2523529411764716,-1.6986358829933845
2009-07-10 00:00:00,36477.62926829268,50.66585365853658,2.5073170731707317,-2.0041722651249856
2009-07-10 06:00:00,34288.0,56.29333333333333,2.466666666666667,-1.89579726469282
2009-07-10 12:00:00,35666.428813559316,53.29152542372882,2.7298305084745764,-1.7452666066589206
2009-07-10 18:00:00,34986.25263157895,44.097368421052636,2.4260526315789464,-1.6220293343282466
2009-07-11 00:00:00,36137.090000000004,49.355000000000004,2.4175000000000004,-1.994750992643299
2009-07-11 06:00:00,33011.4,54.0,2.35,-1.7316288015369394
2009-07-11 12:00:00,34188.718032786885,51.13934426229508,2.35950819672131,-1.8079937130383383
2009-07-11 18:00:00,34257.36470588235,43.69705882352942,2.2697058823529415,-1.6496611704242161
2009-07-12 00:00:00,35760.81904761905,47.866666666666674,2.294285714285714,-2.006924647079084
2009-07-12 06:00:00,,,,
2009-07-12 12:00:00,35910.80434782609,46.30869565217392,2.717391304347826,-1.5532312725052744
2009-07-12 18:00:00,33492.9,43.96551724137931,2.143793103448276,-1.6645253260577617
2009-07-13 00:00:00,34901.98,48.696000000000005,2.269,-1.925814467358626
2009-07-13 06:00:00,,,,
2009-07-13 12:00:00,,,,
2009-07-13 18:00:00,,,,
2009-07-14 00:00:00,,,,
2009-07-14 06:00:00,32992.0,56.7,2.12,-2.05251693937704
2009-07-14 12:00:00,34137.8265625,53.7453125,2.401875,-1.8482839894492245
2009-07-14 18:00:00,34038.041666666664,48.25555555555555,2.319166666666667,-1.7242684556266488
2009-07-15 00:00:00,35858.839534883715,52.17674418604651,2.567674418604652,-1.898936406393099
2009-07-15 06:00:00,,,,
2009-07-15 12:00:00,,,,
2009-07-15 18:00:00,,,,
2009-07-16 00:00:00,,,,
2009-07-16 06:00:00,33894.090000000004,55.760000000000005,2.322,-1.9598735583561637
2009-07-16 12:00:00,34708.567164179105,54.605970149253686,2.5020895522388065,-1.8678962799791705
2009-07-16 18:00:00,34938.881081081076,47.55945945945947,2.505945945945946,-1.6551351967696737
2009-07-17 00:00:00,36005.20263157895,52.0578947368421,2.552105263157895,-1.933419867634742
2009-07-17 06:00:00,32972.450000000004,56.63333333333333,2.1750000000000003,-1.9921185819551999
2009-07-17 12:00:00,34148.58450704225,54.7239436619718,2.3873239436619724,-1.898579533003097
2009-07-17 18:00:00,34983.07575757577,48.1939393939394,2.5539393939393937,-1.6361775820654925
2009-07-18 00:00:00,36048.704545454544,51.618181818181824,2.4968181818181816,-1.9802584232145735
2009-07-18 06:00:00,32977.18888888889,63.48888888888889,2.2077777777777774,-2.1986179872582094
2009-07-18 12:00:00,34579.208955223876,57.40447761194033,2.493582089552239,-1.9534029084906936
2009-07-18 18:00:00,33486.00967741935,48.62580645161291,2.2445161290322586,-1.724866414797458
2009-07-19 00:00:00,35372.33181818182,51.65909090909092,2.4193181818181824,-1.9526653795592437
2009-07-19 06:00:00,32986.75000000001,60.39000000000001,2.149,-2.1510793167784374
2009-07-19 12:00:00,33841.778125000004,56.47656249999999,2.3832812500000005,-1.9152860767574715
2009-07-19 18:00:00,33446.666666666664,48.76969696969696,2.257575757575758,-1.7106174755065129
2009-07-20 00:00:00,34518.09523809524,51.62619047619048,2.3176190476190475,-1.9186930274251877
2009-07-20 06:00:00,32980.49090909091,58.06363636363637,2.209090909090909,-2.00905966126611
2009-07-20 12:00:00,34013.16615384615,54.435384615384606,2.364461538461539,-1.8900759372402522
2009-07-20 18:00:00,33464.8891891892,48.15945945945945,2.2621621621621624,-1.6876682997466477
2009-07-21 00:00:00,34524.47317073172,51.42195121951219,2.303414634146341,-1.9267955877216378
2009-07-21 06:00:00,33917.98,57.160000000000004,2.404,-1.930347133013452
2009-07-21 12:00:00,33986.681818181816,58.63333333333333,2.3793939393939394,-2.017035362230277
2009-07-21 18:00:00,,,,
2009-07-22 00:00:00,,,,
2009-07-22 06:00:00,,,,
2009-07-22 12:00:00,,,,
2009-07-22 18:00:00,,,,
2009-07-23 00:00:00,,,,
2009-07-23 06:00:00,,,,
2009-07-23 12:00:00,38188.571999999986,44.71200000000001,2.4020000000000006,-2.1717745107988065
2009-07-23 18:00:00,37505.46666666667,46.95000000000001,2.48,-2.0640663664744694
2009-07-24 00:00:00,,,,
2009-07-24 06:00:00,33935.520000000004,53.870000000000005,2.196,-2.026637731324355
2009-07-24 12:00:00,34560.56111111113,52.74027777777777,2.5159722222222225,-1.7657907983172267
2009-07-24 18:00:00,34153.096774193546,44.419354838709666,2.2641935483870967,-1.663884627823903
2009-07-25 00:00:00,35210.81956521739,48.00652173913044,2.266739130434782,-1.9527223870011639
2009-07-25 06:00:00,33000.11666666666,54.03333333333333,2.2416666666666667,-1.8393450083400282
2009-07-25 12:00:00,34231.760937499996,51.17343750000001,2.4326562500000004,-1.7428103695392427
2009-07-25 18:00:00,33954.53448275862,46.662068965517236,2.342413793103448,-1.632426994703715
2009-07-26 00:00:00,35889.27021276595,51.24468085106384,2.5261702127659587,-1.912802857478019
2009-07-26 06:00:00,,,,
2009-07-26 12:00:00,36757.53103448277,49.02758620689656,2.9020689655172416,-1.5964982544276125
2009-07-26 18:00:00,33380.0935483871,48.05806451612903,2.189032258064516,-1.7439165133167476
2009-07-27 00:00:00,35443.45,53.09782608695652,2.512826086956522,-1.9204163748108183
2009-07-27 06:00:00,,,,
2009-07-27 12:00:00,,,,
2009-07-27 18:00:00,,,,
2009-07-28 00:00:00,,,,
2009-07-28 06:00:00,32988.0,56.6,2.2275,-1.9409076310352962
2009-07-28 12:00:00,34054.469117647044,55.502941176470586,2.427058823529411,-1.8711274788543202
2009-07-28 18:00:00,34101.156410256415,48.55128205128206,2.416153846153846,-1.6475101539322743
2009-07-29 00:00:00,34925.941463414645,51.56829268292683,2.361951219512195,-1.9365747478508113
2009-07-29 06:00:00,32996.28571428572,55.535714285714285,2.1021428571428573,-2.0305390690772027
2009-07-29 12:00:00,34146.012121212116,54.092424242424215,2.4071212121212118,-1.8564041940833
2009-07-29 18:00:00,34816.357575757575,47.66060606060606,2.515757575757575,-1.6295476145357657
2009-07-30 00:00:00,34994.68181818181,51.89772727272728,2.4065909090909092,-1.914222700711366
2009-07-30 06:00:00,,,,
2009-07-30 12:00:00,34497.899999999994,53.62881355932204,2.4311864406779655,-1.8716241370378444
2009-07-30 18:00:00,34054.42580645162,45.95483870967742,2.3138709677419356,-1.6520936554785424
2009-07-31 00:00:00,34182.94642857143,52.682142857142864,2.265714285714286,-1.9545585415751798
2009-07-31 06:00:00,,,,
2009-07-31 12:00:00,34880.87714285715,49.435714285714276,2.518571428571429,-1.6986571998051223
2009-07-31 18:00:00,33449.93571428571,46.56785714285713,2.162857142857143,-1.729240510371867
2009-08-01 00:00:00,35314.50961538461,52.11346153846153,2.4898076923076924,-1.888879206866112
2009-08-01 06:00:00,,,,
2009-08-01 12:00:00,34344.67213114754,57.67868852459015,2.4044262295081964,-2.015164318404907
2009-08-01 18:00:00,33416.82399999999,47.78799999999999,2.2784,-1.6509365774349383
2009-08-02 00:00:00,35045.22765957448,51.85106382978724,2.417234042553192,-1.9099160207963284
2009-08-02 06:00:00,,,,
2009-08-02 12:00:00,33995.064999999995,56.23166666666669,2.3201666666666667,-1.994019701406518
2009-08-02 18:00:00,33440.66875,48.67812499999998,2.2428125,-1.7212500324133961
2009-08-03 00:00:00,34837.458695652174,52.14565217391304,2.3352173913043477,-1.969462682458408
2009-08-03 06:00:00,,,,
2009-08-03 12:00:00,,,,
2009-08-03 18:00:00,,,,
2009-08-04 00:00:00,,,,
2009-08-04 06:00:00,,,,
2009-08-04 12:00:00,35298.461764705884,53.69999999999999,2.620588235294118,-1.8107731357195918
2009-08-04 18:00:00,33468.393749999996,47.44375,2.25625,-1.6692301080216163
2009-08-05 00:00:00,35302.86170212766,51.56808510638297,2.3797872340425523,-1.978089606540219
2009-08-05 06:00:00,,,,
2009-08-05 12:00:00,35316.38524590164,55.401639344262314,2.5832786885245898,-1.910111820627007
2009-08-05 18:00:00,33936.35294117647,47.64705882352943,2.2652941176470587,-1.7409549568906346
2009-08-06 00:00:00,36051.25000000001,51.604545454545466,2.515454545454545,-1.961548461424256
2009-08-06 06:00:00,32999.26666666666,57.18333333333334,2.1649999999999996,-2.025478315400836
2009-08-06 12:00:00,34070.861428571436,55.991428571428564,2.357857142857143,-1.9599069883072084
2009-08-06 18:00:00,34821.862857142856,48.82571428571429,2.42,-1.7667107258235255
2009-08-07 00:00:00,34999.048780487814,52.19268292682927,2.417317073170732,-1.9144468847674665
2009-08-07 06:00:00,32993.545454545456,59.790909090909096,2.1381818181818186,-2.1421230043622406
2009-08-07 12:00:00,34243.94545454544,57.60757575757576,2.367272727272727,-2.0339809134348874
2009-08-07 18:00:00,34494.42571428572,49.43142857142856,2.4502857142857146,-1.7059347127769275
2009-08-08 00:00:00,36063.36585365855,53.39024390243904,2.654878048780488,-1.8861642367608866
2009-08-08 06:00:00,,,,
2009-08-08 12:00:00,35605.270370370374,51.60740740740742,2.6877777777777774,-1.719091111268077
2009-08-08 18:00:00,34123.544117647056,47.58529411764704,2.335,-1.698579257455667
2009-08-09 00:00:00,35565.45111111112,51.92444444444444,2.471777777777778,-1.9398512270241046
2009-08-09 06:00:00,,,,
2009-08-09 12:00:00,,,,
2009-08-09 18:00:00,,,,
2009-08-10 00:00:00,,,,
2009-08-10 06:00:00,,,,
2009-08-10 12:00:00,,,,
2009-08-10 18:00:00,,,,
2009-08-11 00:00:00,,,,
2009-08-11 06:00:00,32965.64,52.0,2.072,-1.932834813164621
2009-08-11 12:00:00,34179.602898550715,50.63333333333331,2.3831884057971005,-1.7652719879081413
2009-08-11 18:00:00,34189.640540540546,47.23783783783784,2.425675675675676,-1.6062232409648027
2009-08-12 00:00:00,36002.038461538454,52.794871794871796,2.5417948717948717,-1.9688741990258252
2009-08-12 06:00:00,33866.36666666667,51.96666666666667,2.1933333333333334,-1.9521897858495583
2009-08-12 12:00:00,34603.47638888889,51.88194444444445,2.4574999999999987,-1.8011567112767903
2009-08-12 18:00:00,34256.47333333333,44.260000000000005,2.318666666666666,-1.6201468791754559
2009-08-13 00:00:00,35377.2463768116,51.72173913043479,2.5515942028985505,-1.8233430825318773
2009-08-13 06:00:00,,,,
2009-08-13 12:00:00,33995.07246376811,52.363768115942044,2.3669565217391306,-1.8126520963541612
2009-08-13 18:00:00,34396.54,47.62,2.4016666666666664,-1.6761120365945779
2009-08-14 00:00:00,35639.443749999984,52.427083333333336,2.5381249999999995,-1.9026452240381149
2009-08-14 06:00:00,,,,
2009-08-14 12:00:00,,,,
2009-08-14 18:00:00,,,,
2009-08-15 00:00:00,,,,
2009-08-15 06:00:00,,,,
2009-08-15 12:00:00,,,,
2009-08-15 18:00:00,,,,
2009-08-16 00:00:00,,,,
2009-08-16 06:00:00,33994.4,56.660000000000004,2.4099999999999997,-1.9189849910524046
2009-08-16 12:00:00,34595.43823529412,54.841176470588245,2.5145588235294114,-1.8457949798889743
2009-08-16 18:00:00,33457.67272727273,47.27272727272728,2.2869696969696967,-1.6308715123893862
2009-08-17 00:00:00,34825.07209302325,51.944186046511625,2.404651162790698,-1.8910684718442605
2009-08-17 06:00:00,,,,
2009-08-17 12:00:00,,,,
2009-08-17 18:00:00,,,,
2009-08-18 00:00:00,,,,
2009-08-18 06:00:00,33016.0,52.8,2.02,-2.0206006466209057
2009-08-18 12:00:00,34173.74305555555,50.96805555555555,2.359027777777777,-1.8001560582654408
2009-08-18 18:00:00,33856.329032258065,47.86774193548387,2.267741935483871,-1.7335832321834372
2009-08-19 00:00:00,35694.18260869566,51.556521739130446,2.5143478260869565,-1.9047526202775844
2009-08-19 06:00:00,,,,
2009-08-19 12:00:00,,,,
2009-08-19 18:00:00,,,,
2009-08-20 00:00:00,,,,
2009-08-20 06:00:00,32981.75555555556,57.35555555555556,2.261111111111111,-1.9326017893518725
2009-08-20 12:00:00,34203.22153846154,54.90615384615383,2.4013846153846155,-1.899462988376602
2009-08-20 18:00:00,33558.1,47.57666666666667,2.3259999999999996,-1.6182318911958662
2009-08-21 00:00:00,35526.27608695652,51.49347826086957,2.4308695652173915,-1.9595951291023403
2009-08-21 06:00:00,,,,
2009-08-21 12:00:00,33446.25090909091,59.31272727272731,2.2401818181818185,-2.0947781286782274
2009-08-21 18:00:00,33004.63333333334,43.050000000000004,2.0683333333333334,-1.6312376268719777
2009-08-22 00:00:00,34166.10555555556,50.027777777777786,2.1816666666666666,-1.9435985558764328
2009-08-22 06:00:00,33070.7,55.7,1.91,-2.24011695127228
2009-08-22 12:00:00,34222.620289855055,51.41739130434784,2.4211594202898548,-1.7613557953681536
2009-08-22 18:00:00,33394.914814814816,48.64814814814814,2.305925925925926,-1.6498881833654295
2009-08-23 00:00:00,34868.47755102041,51.88775510204081,2.3185714285714285,-1.9820203302532493
2009-08-23 06:00:00,32993.920000000006,55.06666666666667,2.0653333333333337,-2.0506560823205975
2009-08-23 12:00:00,34053.72575757576,51.27878787878789,2.2883333333333336,-1.8627615181414239
2009-08-23 18:00:00,34897.416000000005,48.376000000000005,2.4936000000000003,-1.689361701162057
2009-08-24 00:00:00,35894.4137254902,51.90196078431372,2.5652941176470585,-1.8973582352779317
2009-08-24 06:00:00,34918.037837837845,39.65135135135135,1.6818918918918917,-2.200753611248974
2009-08-24 12:00:00,36632.0,38.662162162162154,1.8205405405405406,-2.297605230430542
2009-08-24 18:00:00,,,,
2009-08-25 00:00:00,,,,
2009-08-25 06:00:00,,,,
2009-08-25 12:00:00,35036.934,55.94,2.5048000000000004,-1.9633136287316597
2009-08-25 18:00:00,33430.367647058825,47.55588235294118,2.2355882352941174,-1.6878049635069066
2009-08-26 00:00:00,35089.30975609756,52.87073170731707,2.4692682926829272,-1.90030203057095
2009-08-26 06:00:00,,,,
2009-08-26 12:00:00,33945.6,50.46206896551725,2.3175862068965514,-1.788064038206034
2009-08-26 18:00:00,33933.58275862069,48.358620689655154,2.3220689655172415,-1.7085018035797124
2009-08-27 00:00:00,35521.67333333333,52.788888888888906,2.5740000000000007,-1.8608121148068777
