date,alt,lat,DSi,corr,DSi_corr
2008-08-25 12:00:00,36971.63953488372,54.38255813953489,2.2980232558139546,4.7186052955488975,-2.4205820397349442
2008-08-26 12:00:00,34721.456790123455,24.05555555555555,2.0111111111111106,3.309050408423444,-1.2979392973123338
2008-08-27 12:00:00,,,,,
2008-08-28 12:00:00,35076.357142857145,48.60357142857141,2.0230952380952383,4.2190597598909365,-2.195964521795697
2008-08-29 12:00:00,34575.130952380954,52.01071428571426,2.0541666666666654,4.258673212891989,-2.2045065462253226
2008-08-30 12:00:00,34370.05194805195,51.20779220779222,1.9570129870129862,4.198440274549199,-2.2414272875362125
2008-08-31 12:00:00,34613.33720930233,51.776744186046514,2.010465116279069,4.256549293743193,-2.2460841774641223
2008-09-01 12:00:00,,,,,
2008-09-02 12:00:00,35216.16279069767,51.67674418604651,2.0589534883720932,4.348003999143622,-2.289050510771531
2008-09-03 12:00:00,38443.6875,43.934375,1.8721874999999994,4.586894034973491,-2.71470653497349
2008-09-04 12:00:00,34759.6282051282,53.85897435897436,2.1726923076923073,4.352036190054444,-2.179343882362136
2008-09-05 12:00:00,34356.5875,51.18249999999999,1.9956250000000004,4.195439856132702,-2.1998148561327
2008-09-06 12:00:00,34663.693333333336,49.833333333333314,2.0109333333333335,4.196860802180679,-2.1859274688473445
2008-09-07 12:00:00,34635.42307692308,53.794871794871796,1.9882051282051283,4.330245764575971,-2.342040636370846
2008-09-08 12:00:00,35325.73493975904,52.56265060240961,2.200361445783132,4.396083682722582,-2.195722236939451
2008-09-09 12:00:00,34712.60526315789,53.76973684210527,2.068947368421053,4.341526017109038,-2.2725786486879858
2008-09-10 12:00:00,33863.0,51.325,1.5725,4.122666902525329,-2.5501669025253286
2008-09-11 12:00:00,35499.37804878049,51.31463414634144,2.1770731707317066,4.380006073517037,-2.2029329027853297
2008-09-12 12:00:00,33861.76190476191,52.36428571428571,1.9615476190476198,4.158632634171705,-2.1970850151240833
2008-09-13 12:00:00,34951.07792207792,52.22987012987013,2.0835064935064933,4.325503302982726,-2.2419968094762326
2008-09-14 12:00:00,35073.964705882354,51.856470588235275,2.076117647058824,4.331863748220792,-2.255746101161971
2008-09-15 12:00:00,37729.8125,45.40625,1.9549999999999998,4.525683819378964,-2.570683819378963
2008-09-16 12:00:00,35696.55714285714,50.35857142857143,2.169142857142857,4.37779313748041,-2.2086502803375527
2008-09-17 12:00:00,34639.42352941177,48.88705882352941,1.9252941176470582,4.160114253576971,-2.234820135929913
2008-09-18 12:00:00,34890.25882352941,48.26588235294117,1.9424705882352933,4.178003163351977,-2.2355325751166824
2008-09-19 12:00:00,34685.119047619046,51.66428571428568,2.0610714285714273,4.263940771622463,-2.2028693430510335
2008-09-20 12:00:00,35086.96341463415,50.989024390243884,2.0993902439024392,4.3037290511164,-2.204338807213961
2008-09-21 12:00:00,34468.41025641026,55.707692307692305,2.0750000000000006,4.370498589579951,-2.2954985895799522
2008-09-22 12:00:00,,,,,
2008-09-23 12:00:00,,,,,
2008-09-24 12:00:00,,,,,
2008-09-25 12:00:00,,,,,
2008-09-26 12:00:00,,,,,
2008-09-27 12:00:00,,,,,
2008-09-28 12:00:00,,,,,
2008-09-29 12:00:00,,,,,
2008-09-30 12:00:00,,,,,
2008-10-01 12:00:00,,,,,
2008-10-02 12:00:00,,,,,
2008-10-03 12:00:00,,,,,
2008-10-04 12:00:00,,,,,
2008-10-05 12:00:00,,,,,
2008-10-06 12:00:00,,,,,
2008-10-07 12:00:00,,,,,
2008-10-08 12:00:00,,,,,
2008-10-09 12:00:00,,,,,
2008-10-10 12:00:00,,,,,
2008-10-11 12:00:00,,,,,
2008-10-12 12:00:00,,,,,
2008-10-13 12:00:00,,,,,
2008-10-14 12:00:00,,,,,
2008-10-15 12:00:00,,,,,
2008-10-16 12:00:00,,,,,
2008-10-17 12:00:00,,,,,
2008-10-18 12:00:00,,,,,
2008-10-19 12:00:00,,,,,
2008-10-20 12:00:00,,,,,
2008-10-21 12:00:00,,,,,
2008-10-22 12:00:00,,,,,
2008-10-23 12:00:00,,,,,
2008-10-24 12:00:00,,,,,
2008-10-25 12:00:00,,,,,
2008-10-26 12:00:00,,,,,
2008-10-27 12:00:00,,,,,
2008-10-28 12:00:00,,,,,
2008-10-29 12:00:00,,,,,
2008-10-30 12:00:00,,,,,
2008-10-31 12:00:00,,,,,
2008-11-01 12:00:00,,,,,
2008-11-02 12:00:00,,,,,
2008-11-03 12:00:00,,,,,
2008-11-04 12:00:00,,,,,
2008-11-05 12:00:00,,,,,
2008-11-06 12:00:00,,,,,
2008-11-07 12:00:00,,,,,
2008-11-08 12:00:00,,,,,
2008-11-09 12:00:00,,,,,
2008-11-10 12:00:00,,,,,
2008-11-11 12:00:00,,,,,
2008-11-12 12:00:00,,,,,
2008-11-13 12:00:00,,,,,
2008-11-14 12:00:00,,,,,
2008-11-15 12:00:00,,,,,
2008-11-16 12:00:00,,,,,
2008-11-17 12:00:00,,,,,
2008-11-18 12:00:00,,,,,
2008-11-19 12:00:00,,,,,
2008-11-20 12:00:00,,,,,
2008-11-21 12:00:00,,,,,
2008-11-22 12:00:00,,,,,
2008-11-23 12:00:00,,,,,
2008-11-24 12:00:00,,,,,
2008-11-25 12:00:00,,,,,
2008-11-26 12:00:00,,,,,
2008-11-27 12:00:00,,,,,
2008-11-28 12:00:00,,,,,
2008-11-29 12:00:00,,,,,
2008-11-30 12:00:00,,,,,
2008-12-01 12:00:00,,,,,
2008-12-02 12:00:00,,,,,
2008-12-03 12:00:00,,,,,
2008-12-04 12:00:00,,,,,
2008-12-05 12:00:00,,,,,
2008-12-06 12:00:00,,,,,
2008-12-07 12:00:00,,,,,
2008-12-08 12:00:00,,,,,
2008-12-09 12:00:00,,,,,
2008-12-10 12:00:00,,,,,
2008-12-11 12:00:00,,,,,
2008-12-12 12:00:00,,,,,
2008-12-13 12:00:00,,,,,
2008-12-14 12:00:00,,,,,
2008-12-15 12:00:00,,,,,
2008-12-16 12:00:00,,,,,
2008-12-17 12:00:00,,,,,
2008-12-18 12:00:00,,,,,
2008-12-19 12:00:00,,,,,
2008-12-20 12:00:00,,,,,
2008-12-21 12:00:00,,,,,
2008-12-22 12:00:00,,,,,
2008-12-23 12:00:00,,,,,
2008-12-24 12:00:00,,,,,
2008-12-25 12:00:00,,,,,
2008-12-26 12:00:00,,,,,
2008-12-27 12:00:00,,,,,
2008-12-28 12:00:00,,,,,
2008-12-29 12:00:00,,,,,
2008-12-30 12:00:00,,,,,
2008-12-31 12:00:00,,,,,
2009-01-01 12:00:00,,,,,
2009-01-02 12:00:00,,,,,
2009-01-03 12:00:00,,,,,
2009-01-04 12:00:00,,,,,
2009-01-05 12:00:00,,,,,
2009-01-06 12:00:00,,,,,
2009-01-07 12:00:00,,,,,
2009-01-08 12:00:00,,,,,
2009-01-09 12:00:00,,,,,
2009-01-10 12:00:00,,,,,
2009-01-11 12:00:00,,,,,
2009-01-12 12:00:00,,,,,
2009-01-13 12:00:00,,,,,
2009-01-14 12:00:00,,,,,
2009-01-15 12:00:00,,,,,
2009-01-16 12:00:00,,,,,
2009-01-17 12:00:00,,,,,
2009-01-18 12:00:00,,,,,
2009-01-19 12:00:00,,,,,
2009-01-20 12:00:00,,,,,
2009-01-21 12:00:00,,,,,
2009-01-22 12:00:00,,,,,
2009-01-23 12:00:00,,,,,
2009-01-24 12:00:00,,,,,
2009-01-25 12:00:00,,,,,
2009-01-26 12:00:00,,,,,
2009-01-27 12:00:00,,,,,
2009-01-28 12:00:00,,,,,
2009-01-29 12:00:00,,,,,
2009-01-30 12:00:00,,,,,
2009-01-31 12:00:00,,,,,
2009-02-01 12:00:00,,,,,
2009-02-02 12:00:00,,,,,
2009-02-03 12:00:00,,,,,
2009-02-04 12:00:00,,,,,
2009-02-05 12:00:00,,,,,
2009-02-06 12:00:00,,,,,
2009-02-07 12:00:00,,,,,
2009-02-08 12:00:00,,,,,
2009-02-09 12:00:00,,,,,
2009-02-10 12:00:00,,,,,
2009-02-11 12:00:00,,,,,
2009-02-12 12:00:00,,,,,
2009-02-13 12:00:00,,,,,
2009-02-14 12:00:00,,,,,
2009-02-15 12:00:00,,,,,
2009-02-16 12:00:00,,,,,
2009-02-17 12:00:00,,,,,
2009-02-18 12:00:00,,,,,
2009-02-19 12:00:00,,,,,
2009-02-20 12:00:00,,,,,
2009-02-21 12:00:00,,,,,
2009-02-22 12:00:00,,,,,
2009-02-23 12:00:00,,,,,
2009-02-24 12:00:00,,,,,
2009-02-25 12:00:00,,,,,
2009-02-26 12:00:00,,,,,
2009-02-27 12:00:00,,,,,
2009-02-28 12:00:00,,,,,
2009-03-01 12:00:00,,,,,
2009-03-02 12:00:00,,,,,
2009-03-03 12:00:00,,,,,
2009-03-04 12:00:00,,,,,
2009-03-05 12:00:00,,,,,
2009-03-06 12:00:00,,,,,
2009-03-07 12:00:00,,,,,
2009-03-08 12:00:00,,,,,
2009-03-09 12:00:00,,,,,
2009-03-10 12:00:00,,,,,
2009-03-11 12:00:00,,,,,
2009-03-12 12:00:00,,,,,
2009-03-13 12:00:00,,,,,
2009-03-14 12:00:00,,,,,
2009-03-15 12:00:00,,,,,
2009-03-16 12:00:00,,,,,
2009-03-17 12:00:00,,,,,
2009-03-18 12:00:00,,,,,
2009-03-19 12:00:00,,,,,
2009-03-20 12:00:00,,,,,
2009-03-21 12:00:00,,,,,
2009-03-22 12:00:00,,,,,
2009-03-23 12:00:00,,,,,
2009-03-24 12:00:00,,,,,
2009-03-25 12:00:00,,,,,
2009-03-26 12:00:00,,,,,
2009-03-27 12:00:00,,,,,
2009-03-28 12:00:00,,,,,
2009-03-29 12:00:00,,,,,
2009-03-30 12:00:00,,,,,
2009-03-31 12:00:00,,,,,
2009-04-01 12:00:00,,,,,
2009-04-02 12:00:00,,,,,
2009-04-03 12:00:00,,,,,
2009-04-04 12:00:00,,,,,
2009-04-05 12:00:00,,,,,
2009-04-06 12:00:00,,,,,
2009-04-07 12:00:00,,,,,
2009-04-08 12:00:00,,,,,
2009-04-09 12:00:00,,,,,
2009-04-10 12:00:00,,,,,
2009-04-11 12:00:00,,,,,
2009-04-12 12:00:00,,,,,
2009-04-13 12:00:00,,,,,
2009-04-14 12:00:00,,,,,
2009-04-15 12:00:00,,,,,
2009-04-16 12:00:00,,,,,
2009-04-17 12:00:00,,,,,
2009-04-18 12:00:00,,,,,
2009-04-19 12:00:00,,,,,
2009-04-20 12:00:00,,,,,
2009-04-21 12:00:00,,,,,
2009-04-22 12:00:00,,,,,
2009-04-23 12:00:00,,,,,
2009-04-24 12:00:00,,,,,
2009-04-25 12:00:00,,,,,
2009-04-26 12:00:00,,,,,
2009-04-27 12:00:00,,,,,
2009-04-28 12:00:00,,,,,
2009-04-29 12:00:00,,,,,
2009-04-30 12:00:00,,,,,
2009-05-01 12:00:00,,,,,
2009-05-02 12:00:00,,,,,
2009-05-03 12:00:00,,,,,
2009-05-04 12:00:00,,,,,
2009-05-05 12:00:00,,,,,
2009-05-06 12:00:00,,,,,
2009-05-07 12:00:00,,,,,
2009-05-08 12:00:00,,,,,
2009-05-09 12:00:00,,,,,
2009-05-10 12:00:00,,,,,
2009-05-11 12:00:00,,,,,
2009-05-12 12:00:00,,,,,
2009-05-13 12:00:00,,,,,
2009-05-14 12:00:00,,,,,
2009-05-15 12:00:00,,,,,
2009-05-16 12:00:00,,,,,
2009-05-17 12:00:00,,,,,
2009-05-18 12:00:00,,,,,
2009-05-19 12:00:00,35164.665497076014,51.79122807017546,2.5707017543859636,4.343877440653218,-1.7731756862672527
2009-05-20 12:00:00,,,,,
2009-05-21 12:00:00,35043.294797687864,53.82196531791909,2.491098265895952,4.395420843634535,-1.9043225777385815
2009-05-22 12:00:00,36180.65833333332,54.897023809523816,2.7445833333333334,4.611940335017166,-1.8673570016838317
2009-05-23 12:00:00,34559.14459459458,52.903378378378385,2.4202702702702705,4.287214836129923,-1.8669445658596564
2009-05-24 12:00:00,35001.46148648648,51.356756756756766,2.5035135135135134,4.303058859408557,-1.7995453458950443
2009-05-25 12:00:00,,,,,
2009-05-26 12:00:00,,,,,
2009-05-27 12:00:00,,,,,
2009-05-28 12:00:00,,,,,
2009-05-29 12:00:00,,,,,
2009-05-30 12:00:00,35479.968484848476,51.49030303030305,2.6187878787878773,4.383061609213341,-1.7642737304254634
2009-05-31 12:00:00,35532.500000000015,53.965432098765454,2.633086419753087,4.477453538604888,-1.8443671188518025
2009-06-01 12:00:00,,,,,
2009-06-02 12:00:00,35012.394871794866,51.66923076923076,2.517692307692308,4.315652830395333,-1.7979605227030249
2009-06-03 12:00:00,34885.93251533742,51.223926380368134,2.459263803680982,4.280243468764635,-1.8209796650836514
2009-06-04 12:00:00,35183.42666666667,51.548666666666676,2.5352666666666654,4.338392349035107,-1.8031256823684392
2009-06-05 12:00:00,34736.60897435899,51.44743589743589,2.4351282051282044,4.264504469199056,-1.8293762640708509
2009-06-06 12:00:00,34473.735664335654,50.679020979021004,2.2920979020979018,4.196370612348234,-1.9042727102503316
2009-06-07 12:00:00,34898.72333333333,50.21466666666667,2.3895999999999997,4.247141800187974,-1.8575418001879733
2009-06-08 12:00:00,35168.82638888888,48.949305555555576,2.4007638888888874,4.245651394960472,-1.8448875060715828
2009-06-09 12:00:00,34235.80874999998,50.58875000000001,2.3228125000000017,4.155760571031185,-1.8329480710311834
2009-06-10 12:00:00,34971.12483221478,48.84832214765101,2.3655033557046985,4.211003391079208,-1.8455000353745095
2009-06-11 12:00:00,34644.38543046359,50.23973509933774,2.418741721854305,4.207960423594985,-1.78921870174068
2009-06-12 12:00:00,35110.97272727274,57.31958041958045,2.5625174825174817,4.527774242624281,-1.9652567601067992
2009-06-13 12:00:00,34890.97181208055,52.33825503355705,2.4748993288590593,4.319808805419912,-1.8449094765608538
2009-06-14 12:00:00,34523.57012987013,52.67272727272727,2.416688311688312,4.2735872730630815,-1.8568989613747662
2009-06-15 12:00:00,34048.45102040815,52.00136054421772,2.324081632653061,4.1754052317998465,-1.8513235991467862
2009-06-16 12:00:00,34757.59932432433,51.54256756756757,2.429797297297297,4.271120061502996,-1.841322764205699
2009-06-17 12:00:00,,,,,
2009-06-18 12:00:00,34798.54154929578,53.20492957746482,2.496760563380281,4.335407625850546,-1.838647062470266
2009-06-19 12:00:00,34628.63170731709,57.20731707317072,2.4742682926829263,4.447908218127768,-1.9736399254448398
2009-06-20 12:00:00,34582.911724137935,50.34068965517243,2.3917241379310337,4.201792024327812,-1.810067886396778
2009-06-21 12:00:00,34487.14330708663,47.0488188976378,2.2398425196850402,4.072173512989096,-1.8323309933040557
2009-06-22 12:00:00,,,,,
2009-06-23 12:00:00,,,,,
2009-06-24 12:00:00,,,,,
2009-06-25 12:00:00,34760.341830065365,51.1607843137255,2.42235294117647,4.258268262564934,-1.835915321388464
2009-06-26 12:00:00,34580.79655172413,50.3648275862069,2.367172413793104,4.202298773642494,-1.8351263598493883
2009-06-27 12:00:00,33970.269230769234,53.44615384615385,2.2676923076923075,4.21336288204976,-1.9456705743574525
2009-06-28 12:00:00,34409.5028169014,50.526056338028184,2.389366197183099,4.180932882275426,-1.7915666850923304
2009-06-29 12:00:00,,,,,
2009-06-30 12:00:00,34214.872903225805,55.90451612903225,2.388193548387096,4.337419309306623,-1.9492257609195232
2009-07-01 12:00:00,34566.09470198676,51.71788079470201,2.410331125827815,4.247061374779154,-1.8367302489513404
2009-07-02 12:00:00,33890.65031847134,50.259872611465,2.2492356687898085,4.089961486302202,-1.8407258175123928
2009-07-03 12:00:00,34216.24166666667,49.90972222222223,2.326180555555556,4.129053147441536,-1.80287259188598
2009-07-04 12:00:00,33973.955555555556,54.0,2.261111111111111,4.2332138288642405,-1.9721027177531292
2009-07-05 12:00:00,34659.7215827338,49.23884892086333,2.3956115107913685,4.1755509461522955,-1.7799394353609281
2009-07-06 12:00:00,33719.53636363637,54.15,2.2190909090909092,4.198366495877305,-1.9792755867863954
2009-07-07 12:00:00,34836.013669064734,50.59712230215826,2.402517985611509,4.250573254923535,-1.8480552693120238
2009-07-08 12:00:00,34382.828571428574,53.73571428571429,2.3307142857142855,4.288408400046776,-1.9576941143324902
2009-07-09 12:00:00,35234.47547169812,50.897484276729585,2.464339622641509,4.323774493136913,-1.859434870495406
2009-07-10 12:00:00,35559.390714285706,49.68642857142855,2.5500000000000003,4.33280550434066,-1.7828055043406605
2009-07-11 12:00:00,34687.712408759115,48.2890510948905,2.317226277372263,4.146911908518858,-1.8296856311465948
2009-07-12 12:00:00,34728.83921568629,46.81274509803922,2.3345098039215677,4.102022324423802,-1.7675125205022328
2009-07-13 12:00:00,32992.0,56.7,2.12,4.172516939377039,-2.052516939377039
2009-07-14 12:00:00,34630.21328671329,51.89160839160841,2.430909090909091,4.26320353288261,-1.8322944419735179
2009-07-15 12:00:00,33894.090000000004,55.760000000000005,2.322,4.281873558356163,-1.9598735583561635
2009-07-16 12:00:00,35028.68243243244,52.27229729729726,2.5026351351351352,4.339200807438741,-1.8365656723036072
2009-07-17 12:00:00,34789.35477707007,52.98343949044586,2.442738853503185,4.326254392090103,-1.8835155385869191
2009-07-18 12:00:00,34481.07499999999,54.147368421052676,2.398618421052632,4.3182034447104565,-1.919585023657821
2009-07-19 12:00:00,33881.061333333346,53.539333333333374,2.3244666666666687,4.202556326866523,-1.8780896601998551
2009-07-20 12:00:00,34014.527027027005,52.12364864864866,2.3233108108108094,4.174317687654709,-1.8510068768438974
2009-07-21 12:00:00,33986.681818181816,58.63333333333333,2.3793939393939394,4.396429301624217,-2.017035362230277
2009-07-22 12:00:00,,,,,
2009-07-23 12:00:00,37051.2756097561,47.27317073170732,2.363170731707317,4.483783860538064,-2.1206131288307444
2009-07-24 12:00:00,34611.64387096775,49.72129032258064,2.381032258064516,4.184765553506287,-1.803733295441774
2009-07-25 12:00:00,34730.78500000001,50.262857142857136,2.4453571428571435,4.222371291417048,-1.7770141485599007
2009-07-26 12:00:00,35199.528301886785,50.51037735849058,2.5246226415094353,4.304802023891675,-1.7801793823822407
2009-07-27 12:00:00,32988.0,56.6,2.2275,4.168407631035295,-1.9409076310352962
2009-07-28 12:00:00,34194.81851851851,52.83641975308644,2.3798765432098765,4.227510346879116,-1.8476338036692375
2009-07-29 12:00:00,34561.83636363638,51.93286713286711,2.4320279720279716,4.253870957485861,-1.8218429854578906
2009-07-30 12:00:00,34282.933561643826,51.63630136986302,2.3428082191780812,4.199630176255322,-1.8568219570772442
2009-07-31 12:00:00,34764.09400000001,49.828666666666685,2.4422000000000006,4.212509713558724,-1.770309713558725
2009-08-01 12:00:00,34417.82932330826,53.760150375939844,2.3852631578947374,4.2947706077894745,-1.909507449894738
2009-08-02 12:00:00,34147.30724637681,53.118115942029036,2.307246376811594,4.229829467497874,-1.92258309068628
2009-08-03 12:00:00,,,,,
2009-08-04 12:00:00,34901.48639455783,51.65646258503402,2.4642857142857157,4.297742504714383,-1.833456790428668
2009-08-05 12:00:00,35119.90413793102,52.504827586206915,2.470827586206896,4.361657184742079,-1.8908295985351808
2009-08-06 12:00:00,34405.19426751592,53.66815286624206,2.3718471337579623,4.289579872030439,-1.917732738272477
2009-08-07 12:00:00,34831.009154929554,54.37464788732397,2.4707746478873247,4.38121964043022,-1.910444992542898
2009-08-08 12:00:00,35113.09528301886,50.45188679245281,2.4829245283018855,4.289155282771842,-1.8062307544699563
2009-08-09 12:00:00,,,,,
2009-08-10 12:00:00,32965.64,52.0,2.072,4.004834813164621,-1.932834813164621
2009-08-11 12:00:00,34655.99932432433,50.381081081081064,2.431756756756757,4.214707366222399,-1.7829506094656433
2009-08-12 12:00:00,34912.35512820513,51.07820512820513,2.48576923076923,4.279334353168337,-1.793565122399104
2009-08-13 12:00:00,34613.942176870776,51.41632653061225,2.429931972789116,4.244104261905465,-1.8141722891163536
2009-08-14 12:00:00,,,,,
2009-08-15 12:00:00,33994.4,56.660000000000004,2.4099999999999997,4.328984991052404,-1.9189849910524042
2009-08-16 12:00:00,34403.271527777775,52.24166666666666,2.4295833333333325,4.239644186323632,-1.8100608529903002
2009-08-17 12:00:00,33016.0,52.8,2.02,4.040600646620906,-2.0206006466209057
2009-08-18 12:00:00,34577.101342281865,50.5046979865772,2.3879865771812074,4.206583469299107,-1.8185968921179012
2009-08-19 12:00:00,32981.75555555556,57.35555555555556,2.261111111111111,4.193712900462984,-1.932601789351873
2009-08-20 12:00:00,34497.596453900725,52.23333333333335,2.3949645390070935,4.2542087015536385,-1.8592441625465441
2009-08-21 12:00:00,33679.81734693877,54.86938775510206,2.2047959183673473,4.217141712258756,-2.0123457938914107
2009-08-22 12:00:00,34165.54812499998,51.436250000000015,2.3369375000000003,4.174183551553048,-1.8372460515530462
2009-08-23 12:00:00,34874.65810055867,48.64748603351957,2.270558659217878,4.188823778445652,-1.9182651192277764
2009-08-24 12:00:00,36632.0,38.662162162162154,1.8205405405405406,4.118145770971083,-2.297605230430542
2009-08-25 12:00:00,34617.12720000001,52.65279999999998,2.419920000000001,4.287627467593815,-1.8677074675938146
2009-08-26 12:00:00,34634.434259259266,51.15555555555554,2.4366666666666674,4.238258177269093,-1.8015915106024256
2009-08-27 12:00:00,34661.21142857143,52.482142857142854,2.4432857142857145,4.288632121239681,-1.8453464069539685
2009-08-28 12:00:00,34486.649999999994,52.01428571428568,2.3742063492063488,4.244863332637122,-1.8706569834307722
2009-08-29 12:00:00,34761.52671232877,52.52123287671235,2.4678082191780817,4.305790048165216,-1.837981828987131
2009-08-30 12:00:00,34689.501324503304,51.44370860927153,2.461788079470199,4.256956182908283,-1.7951681034380873
2009-08-31 12:00:00,33980.627272727266,62.13636363636363,2.350909090909091,4.517359589699949,-2.166450498790858
2009-09-01 12:00:00,34902.029323308285,54.10225563909775,2.432706766917294,4.38292646376741,-1.950219696850116
2009-09-02 12:00:00,34791.98181818183,47.693939393939395,2.390909090909091,4.142626244603555,-1.751717153694464
2009-09-03 12:00:00,33997.61538461538,61.53076923076924,2.3146153846153847,4.498963972557556,-2.184348587942171
2009-09-04 12:00:00,34787.43636363637,52.36363636363637,2.4236363636363643,4.304386964868555,-1.8807506012321904
2009-09-05 12:00:00,34109.3125,54.825,2.3031249999999996,4.2832349834116386,-1.9801099834116382
2009-09-06 12:00:00,35155.21296296298,49.60370370370371,2.4020370370370374,4.266276532005247,-1.864239494968211
2009-09-07 12:00:00,37447.17868852459,40.00819672131148,1.968360655737705,4.293355287030055,-2.324994631292351
2009-09-08 12:00:00,35725.56137931034,52.8193103448276,2.6624137931034473,4.4679792593383185,-1.8055654662348686
2009-09-09 12:00:00,,,,,
2009-09-10 12:00:00,34570.29651162792,52.15639534883723,2.3977325581395346,4.262980675389869,-1.8652481172503361
2009-09-11 12:00:00,34714.75782312926,52.70748299319729,2.450544217687075,4.3049051481575376,-1.8543609304704627
2009-09-12 12:00:00,33550.59788732394,50.15211267605633,2.174084507042253,4.032660022491207,-1.858575515448955
2009-09-13 12:00:00,,,,,
2009-09-14 12:00:00,33849.2,54.0,2.1666666666666665,4.213567093474295,-2.0469004268076287
2009-09-15 12:00:00,34732.81292517007,51.53401360544217,2.4556462585034016,4.266919028639529,-1.8112727701361293
2009-09-16 12:00:00,34554.7579268293,52.458536585365856,2.4127439024390256,4.271046274976029,-1.8583023725370045
2009-09-17 12:00:00,34200.4770700637,53.869426751592336,2.3507006369426757,4.264343714762486,-1.9136430778198104
2009-09-18 12:00:00,34874.52597402598,52.23636363636365,2.4040259740259744,4.313673694592478,-1.9096477205665048
2009-09-19 12:00:00,36040.529824561396,52.236842105263165,2.5649122807017544,4.497314783064417,-1.9324025023626623
2009-09-20 12:00:00,33904.85930232559,50.52674418604652,2.2594186046511626,4.101484622062705,-1.8420660174115424
2009-09-21 12:00:00,33590.2,49.064705882352946,2.0276470588235296,4.001061611522352,-1.973414552698822
2009-09-22 12:00:00,34746.71020408164,50.09319727891157,2.3997959183673467,4.2189761089915185,-1.8191801906241718
2009-09-23 12:00:00,34832.16232876712,50.210273972602735,2.449863013698629,4.236506811648833,-1.7866437979502001
2009-09-24 12:00:00,34261.86733333333,50.086666666666666,2.3389999999999995,4.142394933021477,-1.803394933021479
2009-09-25 12:00:00,35014.215894039735,50.920529801324534,2.493112582781455,4.289889449483803,-1.796776866702343
2009-09-26 12:00:00,34408.17386363636,47.21590909090906,2.2806818181818183,4.065550963485005,-1.7848691453031855
2009-09-27 12:00:00,34084.151094890505,50.43649635036496,2.2830656934306575,4.12657975881559,-1.8435140653849322
2009-09-28 12:00:00,33460.76842105263,49.18947368421054,1.987368421052631,3.985019634460278,-1.9976512134076467
2009-09-29 12:00:00,34945.543333333335,52.33533333333333,2.4565333333333332,4.328301172333286,-1.8717678389999544
2009-09-30 12:00:00,34382.15547445255,51.34306569343067,2.3384671532846713,4.20505304014091,-1.8665858868562406
2009-10-01 12:00:00,35148.61071428571,51.62571428571428,2.5225714285714296,4.335590248707991,-1.81301882013656
2009-10-02 12:00:00,35004.39662162161,52.167567567567566,2.4970270270270265,4.331732286814747,-1.8347052597877198
2009-10-03 12:00:00,32940.075000000004,50.0,1.8849999999999998,3.9312211707050215,-2.0462211707050213
2009-10-04 12:00:00,33700.215231788075,50.23178807947021,2.2288079470198667,4.058994249142872,-1.8301863021230051
2009-10-05 12:00:00,33980.12608695654,51.70579710144927,2.2997826086956508,4.154361516914697,-1.8545789082190425
2009-10-06 12:00:00,35087.588275862065,55.611034482758626,2.5566896551724136,4.46464479414125,-1.9079551389688332
2009-10-07 12:00:00,35241.216233766245,50.5616883116883,2.5377922077922075,4.313152419959041,-1.775360212166835
2009-10-08 12:00:00,35053.9610738255,49.88389261744966,2.432080536912751,4.260080037121121,-1.8279995002083664
2009-10-09 12:00:00,34409.416666666664,53.89333333333333,2.401266666666665,4.29807970952802,-1.8968130428613537
2009-10-10 12:00:00,,,,,
2009-10-11 12:00:00,,,,,
2009-10-12 12:00:00,34085.478947368414,49.65131578947368,2.330263157894737,4.0994694486085494,-1.7692062907138126
2009-10-13 12:00:00,34371.39108280255,52.638853503184706,2.396050955414013,4.248443238076648,-1.8523922826626351
2009-10-14 12:00:00,34783.307246376804,53.7072463768116,2.526376811594203,4.350486014711085,-1.8241092031168802
2009-10-15 12:00:00,,,,,
2009-10-16 12:00:00,,,,,
2009-10-17 12:00:00,32951.08,56.760000000000005,2.0620000000000003,4.16816041074312,-2.1061604107431195
2009-10-18 12:00:00,34162.295138888876,53.25763888888888,2.3517361111111104,4.237044323338308,-1.8853082122271958
2009-10-19 12:00:00,35272.28472222223,52.234722222222246,2.559027777777778,4.376256366115099,-1.8172285883373231
2009-10-20 12:00:00,34885.46666666667,57.67777777777778,2.468888888888889,4.504724182199203,-2.035835293310315
2009-10-21 12:00:00,34715.46776315792,50.92434210526319,2.3971052631578953,4.242974686436083,-1.845869423278187
2009-10-22 12:00:00,35024.43354037265,52.58819875776399,2.53472049689441,4.349523099307048,-1.8148026024126382
2009-10-23 12:00:00,35005.79624999997,51.81375000000001,2.48175,4.319642041829607,-1.8378920418296083
2009-10-24 12:00:00,37126.16312499999,36.554375,2.1107500000000017,4.122629547909208,-2.011879547909208
2009-10-25 12:00:00,37824.59333333333,53.99999999999999,2.878,4.83961938063012,-1.961619380630121
2009-10-26 12:00:00,,,,,
2009-10-27 12:00:00,,,,,
2009-10-28 12:00:00,,,,,
2009-10-29 12:00:00,,,,,
2009-10-30 12:00:00,,,,,
2009-10-31 12:00:00,,,,,
2009-11-01 12:00:00,36004.445,42.26833333333333,1.946,4.144789682886404,-2.1987896828864026
2009-11-02 12:00:00,,,,,
2009-11-03 12:00:00,35972.68378378379,47.681081081081096,2.405675675675676,4.328117981948734,-1.9224423062730571
